Movie_Title,Year,Director,Actors,Rating,Runtime(Mins),Censor,Box_Office,main_genre,side_genre,Success_Score,Success_Level,Level_Weight,Success_Index,Director_Success_Rate,Actor_Success_Rate,Genre_Success_Rate
Wasabi,2001,Gérard Krawczyk,"Jean Reno, Ryôko Hirosue, Michel Muller, Carole Bouquet",6.6,94,UA,6640000.0,Action," Drama,  Comedy",8.540986056840263e-05,Flop,0.3,2.5622958170520787e-05,0.00506613926077763,0.018186663878285898,0.06565650482946857
Kiss of the Dragon,2001,Chris Nahon,"Jet Li, Bridget Fonda, Tchéky Karyo, Ric Young",6.6,98,U,3058550000.0,Action," Crime,  Thriller",0.0393419170243204,Average,0.6,0.0236051502145922,0.0236051502145922,0.022599299228518947,0.06565650482946857
Rush Hour 2,2001,Brett Ratner,"Jackie Chan, Chris Tucker, John Lone, Ziyi Zhang",6.6,90,UA,18771280000.0,Action," Comedy,  Crime",0.2414536758268742,Blockbuster,1.0,0.2414536758268742,0.11686428373155677,0.07880999597861903,0.06565650482946857
Joy Ride,2001,John Dahl,"Steve Zahn, Paul Walker, Leelee Sobieski, Jessica Bowman",6.6,97,R,1823510000.0,Action," Mystery,  Thriller",0.0234556829585975,Flop,0.3,0.0070367048875792,0.0071872397668309995,0.036547832151725544,0.06565650482946857
The Way of the Gun,2000,Christopher McQuarrie,"Ryan Phillippe, Benicio Del Toro, Juliette Lewis, Taye Diggs",6.6,119,R,502980000.0,Action," Crime,  Drama",0.0064697969380564,Flop,0.3,0.0019409390814169,0.1326756774069566,0.027321660236431823,0.06565650482946857
Shanghai Noon,2000,Tom Dey,"Jackie Chan, Owen Wilson, Lucy Liu, Brandon Merrill",6.6,110,UA,4726020000.0,Action," Adventure,  Comedy",0.0607904682595605,Average,0.6,0.0364742809557363,0.051862290834810164,0.05240174561486452,0.06565650482946857
Bad Boys II,2003,Michael Bay,"Will Smith, Martin Lawrence, Gabrielle Union, Jordi Mollà",6.6,147,UA,11504630000.0,Action," Comedy,  Crime",0.1479832596673286,Blockbuster,1.0,0.1479832596673286,0.16429056434565367,0.08678285946894616,0.06565650482946857
Austin Powers: The Spy Who Shagged Me,1999,Jay Roach,"Mike Myers, Heather Graham, Michael York, Robert Wagner",6.6,95,UA,17101320000.0,Action," Adventure,  Comedy",0.2199730958939209,Blockbuster,1.0,0.2199730958939209,0.11538135502743789,0.10302788631947554,0.06565650482946857
U-571,2000,Jonathan Mostow,"Matthew McConaughey, Bill Paxton, Harvey Keitel, Jon Bon Jovi",6.6,116,UA,6398470000.0,Action, War,0.0823030768902269,Blockbuster,1.0,0.0823030768902269,0.07491672538594575,0.058810252239975214,0.06565650482946857
Lethal Weapon 4,1998,Richard Donner,"Mel Gibson, Danny Glover, Joe Pesci, Rene Russo",6.6,127,A,10826520000.0,Action," Crime,  Thriller",0.1392607776567804,Blockbuster,1.0,0.1392607776567804,0.07360324374449026,0.07786718614164001,0.06565650482946857
Star Wars: Episode II - Attack of the Clones,2002,George Lucas,"Hayden Christensen, Natalie Portman, Ewan McGregor, Christopher Lee",6.6,142,UA,25786440000.0,Action," Adventure,  Fantasy",0.3316891935173915,Blockbuster,1.0,0.3316891935173915,0.28540274308002184,0.08069056077949542,0.06565650482946857
Titan A.E.,2000,"Directors:Don Bluth, Gary Goldman","Matt Damon, Drew Barrymore, Bill Pullman, Jim Breuer",6.6,94,PG,1888250000.0,Animation," Action,  Adventure",0.0242884290991394,Flop,0.3,0.0072865287297418,0.03482320158862335,0.04976598055426681,0.10141793007074314
Resident Evil,2002,Paul W.S. Anderson,"Milla Jovovich, Michelle Rodriguez, Ryan McCluskey, Oscar Pearce",6.6,100,A,3329960000.0,Action," Horror,  Sci-Fi",0.0428330450750539,Average,0.6,0.0256998270450323,0.03029934214996025,0.059060259017720856,0.06565650482946857
The 13th Warrior,1999,"Directors:John McTiernan, Michael Crichton","Antonio Banderas, Diane Venora, Dennis Storhøi, Vladimir Kulich",6.6,102,U,2714100000.0000005,Action," Adventure,  History",0.0349112805073345,Average,0.6,0.0209467683044007,0.0209467683044007,0.03090960468321547,0.06565650482946857
Courage Under Fire,1996,Edward Zwick,"Denzel Washington, Meg Ryan, Lou Diamond Phillips, Michael Moriarty",6.6,116,UA,4899490000.0,Action," Drama,  Mystery",0.06302180086691,Blockbuster,1.0,0.06302180086691,0.04177449661563422,0.04802287166761731,0.06565650482946857
Outbreak,1995,Wolfgang Petersen,"Dustin Hoffman, Rene Russo, Morgan Freeman, Kevin Spacey",6.6,127,U,5629060000.0,Action," Drama,  Thriller",0.0724062092968633,Blockbuster,1.0,0.0724062092968633,0.08665969152805354,0.06705489642637702,0.06565650482946857
Star Trek: Generations,1994,David Carson,"Patrick Stewart, William Shatner, Malcolm McDowell, Jonathan Frakes",6.6,118,U,6280610000.0,Action," Adventure,  Mystery",0.0807870518651378,Blockbuster,1.0,0.0807870518651378,0.0807870518651378,0.0752406378337212,0.06565650482946857
Hot Shots! Part Deux,1993,Jim Abrahams,"Charlie Sheen, Lloyd Bridges, Valeria Golino, Richard Crenna",6.6,86,A,3229530000.0,Action, Comedy,0.0415412209339568,Average,0.6,0.024924732560374,0.0495462601157303,0.044911209332450706,0.06565650482946857
New Jack City,1991,Mario Van Peebles,"Wesley Snipes, Ice-T, Allen Payne, Chris Rock",6.6,97,R,3952460000.0,Action," Crime,  Drama",0.0508402195033416,Average,0.6,0.0305041317020049,0.0305041317020049,0.04186098419253674,0.06565650482946857
Road House,1989,Rowdy Herrington,"Patrick Swayze, Kelly Lynch, Sam Elliott, Ben Gazzara",6.6,114,Not Rated,2494150000.0,Action, Thriller,0.0320820788760062,Flop,0.3,0.0096246236628018,0.00862372685926585,0.036023762476363956,0.06565650482946857
Licence to Kill,1989,John Glen,"Timothy Dalton, Robert Davi, Carey Lowell, Talisa Soto",6.6,133,UA,2877610000.0,Action," Adventure,  Thriller",0.0370144983238314,Average,0.6,0.0222086989942988,0.04524886298123112,0.024513217175922874,0.06565650482946857
Ghostbusters II,1989,Ivan Reitman,"Bill Murray, Dan Aykroyd, Sigourney Weaver, Harold Ramis",6.6,108,U,9336670000.0,Action," Comedy,  Fantasy",0.1200969401917451,Blockbuster,1.0,0.1200969401917451,0.0808327817279838,0.09160853599865734,0.06565650482946857
Black Rain,1989,Ridley Scott,"Michael Douglas, Andy Garcia, Ken Takakura, Kate Capshaw",6.6,125,A,3835430000.0,Action," Crime,  Thriller",0.0493348707108235,Average,0.6,0.0296009224264941,0.06857044229089578,0.05183518032156807,0.06565650482946857
The Running Man,1987,Paul Michael Glaser,"Arnold Schwarzenegger, Maria Conchita Alonso, Yaphet Kotto, Jim Brown",6.6,101,A,3163960000.0,Action," Sci-Fi,  Thriller",0.0406977985608438,Average,0.6,0.0244186791365063,0.0244186791365063,0.033446549060338976,0.06565650482946857
Crocodile Dundee,1986,Peter Faiman,"Paul Hogan, Linda Kozlowski, John Meillon, David Gulpilil",6.6,97,U,14495120000.0,Action," Adventure,  Comedy",0.1864497256208229,Blockbuster,1.0,0.1864497256208229,0.1864497256208229,0.1004641492110264,0.06565650482946857
Star Trek III: The Search for Spock,1984,Leonard Nimoy,"William Shatner, Leonard Nimoy, DeForest Kelley, James Doohan",6.6,105,U,6347010000.0,Action," Adventure,  Sci-Fi",0.0816411504708218,Blockbuster,1.0,0.0816411504708218,0.12596530936163244,0.08277030663919312,0.06565650482946857
Sudden Impact,1983,Clint Eastwood,"Clint Eastwood, Sondra Locke, Pat Hingle, Bradford Dillman",6.6,117,A,5614120000.0,Action," Crime,  Thriller",0.0722140371105844,Blockbuster,1.0,0.0722140371105844,0.05429254612132466,0.04246084682351574,0.06565650482946857
Outland,1981,Peter Hyams,"Sean Connery, Frances Sternhagen, Peter Boyle, James Sikking",6.6,109,UA,1441710000.0,Action," Crime,  Sci-Fi",0.0185446159759144,Flop,0.3,0.0055633847927743,0.02662154179033298,0.03811690146165833,0.06565650482946857
Rollerball,1975,Norman Jewison,"James Caan, John Houseman, Maud Adams, John Beck",6.6,125,U,2490000000.0,Action," Sci-Fi,  Sport",0.0320286977131509,Flop,0.3,0.0096086093139452,0.033680310891892426,0.025344775585591277,0.06565650482946857
The Tomorrow War,2021,Chris McKay,"Chris Pratt, Yvonne Strahovski, J.K. Simmons, Betty Gilpin",6.5,138,13,2571340000.0,Action," Adventure,  Drama",0.0330749685051139,Average,0.6,0.0198449811030683,0.1037398842696389,0.06539305439896365,0.06565650482946857
The Hunt,2020,Craig Zobel,"Betty Gilpin, Hilary Swank, Ike Barinholtz, Wayne Duvall",6.5,90,R,2571340000.0,Action," Horror,  Thriller",0.0330749685051139,Average,0.6,0.0198449811030683,0.006661969124335361,0.031094890081341902,0.06565650482946857
War,2019,Siddharth Anand,"Hrithik Roshan, Tiger Shroff, Vaani Kapoor, Nithish",6.5,154,UA,2571340000.0,Action," Adventure,  Thriller",0.0330749685051139,Average,0.6,0.0198449811030683,0.0198449811030683,0.016465495941506394,0.06565650482946857
Mandy,2018,Panos Cosmatos,"Nicolas Cage, Andrea Riseborough, Linus Roache, Ned Dennehy",6.5,121,Not Rated,100430000.0,Action," Fantasy,  Horror",0.001291824141097,Flop,0.3,0.0003875472423291,0.0003875472423291,0.018932418360731618,0.06565650482946857
Fast & Furious Presents: Hobbs & Shaw,2019,David Leitch,"Dwayne Johnson, Jason Statham, Idris Elba, Vanessa Kirby",6.5,137,A,14438680000.0,Action," Adventure,  Thriller",0.1857237418059915,Blockbuster,1.0,0.1857237418059915,0.14630495590715945,0.08400237636887789,0.06565650482946857
Pokémon: Detective Pikachu,2019,Rob Letterman,"Ryan Reynolds, Justice Smith, Kathryn Newton, Bill Nighy",6.5,104,UA,11961130000.0,Action," Adventure,  Comedy",0.1538551875814062,Blockbuster,1.0,0.1538551875814062,0.08891807059124969,0.09303446949072425,0.06565650482946857
Sonic the Hedgehog,2020,Jeff Fowler,"Ben Schwartz, James Marsden, Jim Carrey, Tika Sumpter",6.5,99,U,12364510000.0,Action," Adventure,  Comedy",0.1590438366109367,Blockbuster,1.0,0.1590438366109367,0.0894444088570025,0.08731067138720391,0.06565650482946857
Nerve,2016,"Directors:Henry Joost, Ariel Schulman","Emma Roberts, Dave Franco, Emily Meade, Miles Heizer",6.5,96,UA,3202140000.0,Action," Adventure,  Crime",0.0411889052591121,Average,0.6,0.0247133431554673,0.047535391710973,0.026130212670552797,0.06565650482946857
Tag,2018,Jeff Tomsic,"Jeremy Renner, Ed Helms, Jake Johnson, Jon Hamm",6.5,100,A,4527650000.0,Action, Comedy,0.0582388486750795,Average,0.6,0.0349433092050477,0.0349433092050477,0.0897576418947567,0.06565650482946857
The Interview,2014,"Directors:Evan Goldberg, Seth Rogen","James Franco, Seth Rogen, Randall Park, Lizzy Caplan",6.5,112,UA,507130000.0,Action," Adventure,  Comedy",0.0065231781009117,Flop,0.3,0.0019569534302735,0.055144342664360545,0.04878141184872011,0.06565650482946857
Star Wars: Episode IX - The Rise of Skywalker,2019,J.J. Abrams,"Daisy Ridley, John Boyega, Oscar Isaac, Adam Driver",6.5,141,UA,42761600000.00001,Action," Adventure,  Fantasy",0.550039502060513,Blockbuster,1.0,0.550039502060513,0.39135509861280154,0.26185899994966916,0.06565650482946857
Homefront,2013,Gary Fleder,"Jason Statham, James Franco, Winona Ryder, Kate Bosworth",6.5,100,18,1673280000.0,Action," Crime,  Thriller",0.0215232848632374,Flop,0.3,0.0064569854589712,0.024101417091936552,0.0459192206723406,0.06565650482946857
Olympus Has Fallen,2013,Antoine Fuqua,"Gerard Butler, Aaron Eckhart, Morgan Freeman, Angela Bassett",6.5,119,A,8211190000.0,Action, Thriller,0.1056199688254009,Blockbuster,1.0,0.1056199688254009,0.052611652861476656,0.0605001582146904,0.06565650482946857
Self/less,2015,Tarsem Singh,"Ryan Reynolds, Natalie Martinez, Matthew Goode, Ben Kingsley",6.5,117,PG-13,1019240000.0,Action," Mystery,  Sci-Fi",0.0131104135972498,Flop,0.3,0.0039331240791749,0.04572374180599146,0.03654643093545146,0.06565650482946857
The Hunger Games: Mockingjay - Part 2,2015,Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson",6.5,137,UA,23382760000.0,Action," Adventure,  Sci-Fi",0.3007708239916298,Blockbuster,1.0,0.3007708239916298,0.2230923860159655,0.14106364135598826,0.06565650482946857
Pirates of the Caribbean: Dead Men Tell No Tales,2017,"Directors:Joachim Rønning, Espen Sandberg","Johnny Depp, Geoffrey Rush, Javier Bardem, Orlando Bloom",6.5,129,UA,14322480000.0,Action," Adventure,  Fantasy",0.1842290692460444,Blockbuster,1.0,0.1842290692460444,0.056101466914355205,0.10053931888617079,0.06565650482946857
Fetih 1453,2012,Faruk Aksoy,"Devrim Evin, Ibrahim Celikkol, Dilek Serbest, Cengiz Coskun",6.5,162,Not Rated,5810000.0,Action," Drama,  History",7.47336279973523e-05,Flop,0.3,2.242008839920569e-05,2.242008839920569e-05,2.242008839920569e-05,0.06565650482946857
Safe,2012,Boaz Yakin,"Jason Statham, Catherine Chan, Chris Sarandon, Robert John Burke",6.5,94,R,1422620000.0,Action," Crime,  Thriller",0.0182990626267802,Flop,0.3,0.005489718788034,0.04498270450323483,0.02427199869121943,0.06565650482946857
Kick-Ass 2,2013,Jeff Wadlow,"Aaron Taylor-Johnson, Chloë Grace Moretz, Christopher Mintz-Plasse, Jim Carrey",6.5,103,A,2390400000.0,Action," Comedy,  Crime",0.0307475498046249,Flop,0.3,0.0092242649413874,0.007287329447184625,0.06962423039668246,0.06565650482946857
The Gray Man,2022,"Directors:Anthony Russo, Joe Russo","Ryan Gosling, Chris Evans, Ana de Armas, Billy Bob Thornton",6.5,122,UA 16+,2571340000.0,Action, Thriller,0.0330749685051139,Average,0.6,0.0198449811030683,0.3535123279982674,0.0797177972627495,0.06565650482946857
Premium Rush,2012,David Koepp,"Joseph Gordon-Levitt, Michael Shannon, Dania Ramirez, Sean Kennedy",6.5,91,UA,1683240000.0,Action," Crime,  Thriller",0.02165139965409,Flop,0.3,0.006495419896227,0.01013836397412078,0.021943964013978714,0.06565650482946857
Bad Boys for Life,2020,"Directors:Adil El Arbi, Bilall Fallah","Will Smith, Martin Lawrence, Vanessa Hudgens, Alexander Ludwig",6.5,124,A,17123730000.0,Action," Comedy,  Crime",0.2202613541733393,Blockbuster,1.0,0.2202613541733393,0.2202613541733393,0.10541514834321185,0.06565650482946857
Yi dai zong shi,2013,Kar-Wai Wong,"Tony Chiu-Wai Leung, Ziyi Zhang, Jin Zhang, Chang Chen",6.5,130,PG-13,546970000.0,Action," Biography,  Drama",0.0070356372643221,Flop,0.3,0.0021106911792966,0.0034032779084344983,0.03213961354395179,0.06565650482946857
12 Strong,2018,Nicolai Fuglsig,"Chris Hemsworth, Michael Shannon, Michael Peña, Navid Negahban",6.5,130,A,3776500000.0,Action," Drama,  History",0.0485768581982789,Average,0.6,0.0291461149189673,0.0291461149189673,0.07060650810962874,0.06565650482946857
Seungriho,2021,Sung-hee Jo,"Song Joong-ki, Kim Tae-ri, Jin Seon-kyu, Hae-Jin Yoo",6.5,136,16,2571340000.0,Action," Adventure,  Drama",0.0330749685051139,Average,0.6,0.0198449811030683,0.0198449811030683,0.0198449811030683,0.06565650482946857
Banlieue 13: Ultimatum,2009,Patrick Alessandrin,"Cyril Raffaelli, David Belle, Philippe Torreton, Daniel Duval",6.5,101,UA,3320000.0,Action," Crime,  Thriller",4.270493028420131e-05,Flop,0.3,1.2811479085260394e-05,1.2811479085260394e-05,0.0006306984391347928,0.06565650482946857
Sonic the Hedgehog 2,2022,Jeff Fowler,"James Marsden, Jim Carrey, Ben Schwartz, Tika Sumpter",6.5,122,7,2571340000.0,Action," Adventure,  Comedy",0.0330749685051139,Average,0.6,0.0198449811030683,0.0894444088570025,0.08731067138720391,0.06565650482946857
Never Back Down,2008,Jeff Wadlow,"Sean Faris, Djimon Hounsou, Amber Heard, Cam Gigandet",6.5,113,16,2062550000.0,Action," Drama,  Sport",0.02653043793906,Flop,0.3,0.007959131381718,0.007287329447184625,0.026352316437432657,0.06565650482946857
Fast & Furious,2009,Justin Lin,"Vin Diesel, Paul Walker, Michelle Rodriguez, Jordana Brewster",6.5,107,UA,12869980000.0,Action," Crime,  Thriller",0.1655456622467064,Blockbuster,1.0,0.1655456622467064,0.17760624630780286,0.13649121509087034,0.06565650482946857
The International,2009,Tom Tykwer,"Clive Owen, Naomi Watts, Armin Mueller-Stahl, Ulrich Thomsen",6.5,118,A,2112350000.0,Action," Crime,  Drama",0.027171011893323,Flop,0.3,0.0081513035679969,0.00255653065146366,0.017222421413042834,0.06565650482946857
The Forbidden Kingdom,2008,Rob Minkoff,"Jackie Chan, Jet Li, Michael Angarano, Juana Collignon",6.5,104,U,4322640000.0,Action," Adventure,  Fantasy",0.0556018192300301,Average,0.6,0.033361091538018,0.07537562544929143,0.034813285499900655,0.06565650482946857
Underworld: Rise of the Lycans,2009,Patrick Tatopoulos,"Rhona Mitra, Michael Sheen, Bill Nighy, Steven Mackintosh",6.5,92,A,3801400000.0,Action," Fantasy,  Thriller",0.0488971451754105,Average,0.6,0.0293382871052463,0.0293382871052463,0.03574122969736437,0.06565650482946857
The Chronicles of Narnia: Prince Caspian,2008,Andrew Adamson,"Ben Barnes, Skandar Keynes, Georgie Henley, William Moseley",6.5,150,U,11754460000.0,Action," Adventure,  Family",0.1511968056712147,Blockbuster,1.0,0.1511968056712147,0.1511968056712147,0.10936163246713496,0.06565650482946857
The Mechanic,2011,Simon West,"Jason Statham, Ben Foster, Donald Sutherland, Tony Goldwyn",6.5,93,A,2416960000.0,Action," Crime,  Thriller",0.0310891892468985,Flop,0.3,0.0093267567740695,0.06540199065982163,0.05358625283436027,0.06565650482946857
National Treasure: Book of Secrets,2007,Jon Turteltaub,"Nicolas Cage, Diane Kruger, Justin Bartha, Jon Voight",6.5,124,U,18256680000.0,Action," Adventure,  Mystery",0.234834411632823,Blockbuster,1.0,0.234834411632823,0.10758973373475963,0.08230020033782753,0.06565650482946857
X-Men Origins: Wolverine,2009,Gavin Hood,"Hugh Jackman, Liev Schreiber, Ryan Reynolds, Danny Huston",6.5,107,UA,14930040000.0,Action, Sci-Fi,0.1920440714880533,Blockbuster,1.0,0.1920440714880533,0.04468804048427388,0.06104790238373925,0.06565650482946857
Sin City: A Dame to Kill For,2014,"Directors:Frank Miller, Robert Rodriguez","Mickey Rourke, Jessica Alba, Josh Brolin, Joseph Gordon-Levitt",6.5,102,A,1142080000.0,Action," Crime,  Thriller",0.0146904960177652,Flop,0.3,0.0044071488053295,0.0044071488053295,0.0462274654656228,0.06565650482946857
Flyboys,2006,Tony Bill,"James Franco, Jean Reno, Jennifer Decker, Scott Hazell",6.5,140,PG-13,1085640000.0,Action," Drama,  History",0.0139645122029338,Flop,0.3,0.0041893536608801,0.0041893536608801,0.03046999566949673,0.06565650482946857
Dhoom:2,2006,Sanjay Gadhvi,"Hrithik Roshan, Abhishek Bachchan, Aishwarya Rai Bachchan, Uday Chopra",6.5,152,UA,219120000.0,Action," Crime,  Thriller",0.0028185253987572,Flop,0.3,0.0008455576196271,0.0008455576196271,0.006532876314320425,0.06565650482946857
Terminator Salvation,2009,McG,"Christian Bale, Sam Worthington, Anton Yelchin, Moon Bloodgood",6.5,115,UA,10401560000.0,Action," Adventure,  Sci-Fi",0.1337945465804027,Blockbuster,1.0,0.1337945465804027,0.060965558473725756,0.06385942422125838,0.06565650482946857
Get Smart,2008,Peter Segal,"Steve Carell, Anne Hathaway, Alan Arkin, Dwayne Johnson",6.5,110,UA,10816560000.0,Action," Adventure,  Comedy",0.1391326628659278,Blockbuster,1.0,0.1391326628659278,0.0821757094356543,0.08294278410669359,0.06565650482946857
The Spiderwick Chronicles,2008,Mark Waters,"Freddie Highmore, Sarah Bolger, David Strathairn, Mary-Louise Parker",6.5,96,U,5909600000.0,Action," Adventure,  Drama",0.0760147759058783,Blockbuster,1.0,0.0760147759058783,0.0503100852437858,0.044503242524349396,0.06565650482946857
War of the Worlds,2005,Steven Spielberg,"Tom Cruise, Dakota Fanning, Tim Robbins, Miranda Otto",6.5,116,UA,19445240000.0,Action," Adventure,  Sci-Fi",0.250122776674567,Blockbuster,1.0,0.250122776674567,0.14039665254353612,0.07632454459319561,0.06565650482946857
A Walk Among the Tombstones,2014,Scott Frank,"Liam Neeson, Dan Stevens, David Harbour, Boyd Holbrook",6.5,114,A,2183730000.0,Action," Crime,  Drama",0.0280891678944334,Flop,0.3,0.00842675036833,0.00495003523156745,0.05429051236925825,0.06565650482946857
Spartan,2004,David Mamet,"Val Kilmer, Derek Luke, William H. Macy, Tia Texada",6.5,106,R,367690000.0,Action," Crime,  Drama",0.0047295710289752,Flop,0.3,0.0014188713086925,0.0007174428287745378,0.028478369952810997,0.06565650482946857
